row,col,lat,lon,x_m,y_m,depth_m,kind,basin
99,224,35.451351,136.088235,1567.6,19007.6,56.934,lake,north
99,225,35.451351,136.089869,1716.0,19007.6,56.484,lake,north
99,226,35.451351,136.091503,1864.5,19007.6,56.147,lake,north
99,227,35.451351,136.093137,2013.0,19007.6,55.921,lake,north
99,228,35.451351,136.094771,2161.5,19007.6,55.804,lake,north
99,229,35.451351,136.096405,2310.0,19007.6,55.773,lake,north
99,230,35.451351,136.098039,2458.5,19007.6,55.776,lake,north
99,231,35.451351,136.099673,2607.0,19007.6,55.801,lake,north
99,232,35.451351,136.101307,2755.4,19007.6,55.789,lake,north
99,233,35.451351,136.102941,2903.9,19007.6,55.721,lake,north
99,234,35.451351,136.104575,3052.4,19007.6,55.531,lake,north
99,235,35.451351,136.106209,3200.9,19007.6,55.337,lake,north
99,236,35.451351,136.107843,3349.4,19007.6,55.073,lake,north
99,237,35.451351,136.109477,3497.9,19007.6,54.683,lake,north
99,238,35.451351,136.111111,3646.4,19007.6,54.280,lake,north
99,239,35.451351,136.112745,3794.9,19007.6,53.828,lake,north
99,240,35.451351,136.114379,3943.3,19007.6,53.295,lake,north
99,241,35.451351,136.116013,4091.8,19007.6,52.762,lake,north
99,242,35.451351,136.117647,4240.3,19007.6,51.973,lake,north
99,243,35.451351,136.119281,4388.8,19007.6,51.245,lake,north
99,244,35.451351,136.120915,4537.3,19007.6,50.451,lake,north
99,245,35.451351,136.122549,4685.8,19007.6,49.489,lake,north
99,246,35.451351,136.124183,4834.3,19007.6,48.343,lake,north
99,247,35.451351,136.125817,4982.8,19007.6,46.920,lake,north
99,248,35.451351,136.127451,5131.2,19007.6,45.339,lake,north
99,249,35.451351,136.129085,5279.7,19007.6,43.231,lake,north
99,250,35.451351,136.130719,5428.2,19007.6,40.642,lake,north
99,251,35.451351,136.132353,5576.7,19007.6,37.791,lake,north
99,252,35.451351,136.133987,5725.2,19007.6,35.463,lake,north
99,253,35.451351,136.135621,5873.7,19007.6,34.196,lake,north
99,254,35.451351,136.137255,6022.2,19007.6,34.786,lake,north
99,255,35.451351,136.138889,6170.7,19007.6,36.656,lake,north
99,256,35.451351,136.140523,6319.1,19007.6,39.057,lake,north
99,257,35.451351,136.142157,6467.6,19007.6,41.343,lake,north
99,258,35.451351,136.143791,6616.1,19007.6,43.204,lake,north
99,259,35.451351,136.145425,6764.6,19007.6,44.293,lake,north
99,260,35.451351,136.147059,6913.1,19007.6,44.649,lake,north
99,261,35.451351,136.148693,7061.6,19007.6,44.245,lake,north
99,262,35.451351,136.150327,7210.1,19007.6,43.149,lake,north
99,263,35.451351,136.151961,7358.6,19007.6,41.364,lake,north
99,264,35.451351,136.153595,7507.0,19007.6,39.109,lake,north
99,265,35.451351,136.155229,7655.5,19007.6,36.471,lake,north
99,266,35.451351,136.156863,7804.0,19007.6,33.557,lake,north
99,267,35.451351,136.158497,7952.5,19007.6,30.695,lake,north
99,268,35.451351,136.160131,8101.0,19007.6,27.926,lake,north
99,269,35.451351,136.161765,8249.5,19007.6,25.372,lake,north
99,270,35.451351,136.163399,8398.0,19007.6,22.698,lake,north
99,271,35.451351,136.165033,8546.5,19007.6,19.203,lake,north
99,272,35.451351,136.166667,8694.9,19007.6,14.020,lake,north
99,273,35.451351,136.168301,8843.4,19007.6,11.668,lake,north
99,274,35.451351,136.169935,8991.9,19007.6,9.945,lake,north
99,275,35.451351,136.171569,9140.4,19007.6,8.438,lake,north
99,276,35.451351,136.173203,9288.9,19007.6,7.002,lake,north
99,277,35.451351,136.174837,9437.4,19007.6,5.805,lake,north
99,278,35.451351,136.176471,9585.9,19007.6,4.657,lake,north
99,279,35.451351,136.178105,9734.4,19007.6,3.606,lake,north
99,280,35.451351,136.179739,9882.8,19007.6,2.614,lake,north
99,281,35.451351,136.181373,10031.3,19007.6,1.618,lake,north
99,282,35.451351,136.183007,10179.8,19007.6,0.000,shore,north
99,283,35.451351,136.184641,10328.3,19007.6,0.000,shore,north
100,193,35.450000,136.037582,-3035.6,18857.2,0.000,shore,north
100,194,35.450000,136.039216,-2887.1,18857.2,0.000,shore,north
100,195,35.450000,136.040850,-2738.6,18857.2,0.000,shore,north
100,196,35.450000,136.042484,-2590.1,18857.2,19.587,lake,north
100,197,35.450000,136.044118,-2441.6,18857.2,25.347,lake,north
100,198,35.450000,136.045752,-2293.1,18857.2,29.436,lake,north
100,199,35.450000,136.047386,-2144.6,18857.2,33.200,lake,north
100,200,35.450000,136.049020,-1996.1,18857.2,36.746,lake,north
100,201,35.450000,136.050654,-1847.7,18857.2,40.036,lake,north
100,202,35.450000,136.052288,-1699.2,18857.2,43.099,lake,north
100,203,35.450000,136.053922,-1550.7,18857.2,45.724,lake,north
100,204,35.450000,136.055556,-1402.2,18857.2,47.989,lake,north
100,205,35.450000,136.057190,-1253.7,18857.2,50.074,lake,north
100,206,35.450000,136.058824,-1105.2,18857.2,52.129,lake,north
100,207,35.450000,136.060458,-956.7,18857.2,53.790,lake,north
100,208,35.450000,136.062092,-808.2,18857.2,54.574,lake,north
100,209,35.450000,136.063725,-659.8,18857.2,54.841,lake,north
100,210,35.450000,136.065359,-511.3,18857.2,54.658,lake,north
100,211,35.450000,136.066993,-362.8,18857.2,54.066,lake,north
100,212,35.450000,136.068627,-214.3,18857.2,53.126,lake,north
100,213,35.450000,136.070261,-65.8,18857.2,51.989,lake,north
100,214,35.450000,136.071895,82.7,18857.2,51.306,lake,north
100,215,35.450000,136.073529,231.2,18857.2,51.408,lake,north
100,216,35.450000,136.075163,379.7,18857.2,52.765,lake,north
100,217,35.450000,136.076797,528.1,18857.2,54.856,lake,north
100,218,35.450000,136.078431,676.6,18857.2,56.830,lake,north
100,219,35.450000,136.080065,825.1,18857.2,58.531,lake,north
100,220,35.450000,136.081699,973.6,18857.2,59.718,lake,north
100,221,35.450000,136.083333,1122.1,18857.2,60.242,lake,north
100,222,35.450000,136.084967,1270.6,18857.2,60.184,lake,north
100,223,35.450000,136.086601,1419.1,18857.2,59.852,lake,north
100,224,35.450000,136.088235,1567.6,18857.2,59.323,lake,north
100,225,35.450000,136.089869,1716.0,18857.2,58.831,lake,north
100,226,35.450000,136.091503,1864.5,18857.2,58.475,lake,north
100,227,35.450000,136.093137,2013.0,18857.2,58.160,lake,north
100,228,35.450000,136.094771,2161.5,18857.2,57.939,lake,north
100,229,35.450000,136.096405,2310.0,18857.2,57.783,lake,north
100,230,35.450000,136.098039,2458.5,18857.2,57.713,lake,north
100,231,35.450000,136.099673,2607.0,18857.2,57.653,lake,north
100,232,35.450000,136.101307,2755.4,18857.2,57.557,lake,north
100,233,35.450000,136.102941,2903.9,18857.2,57.416,lake,north
100,234,35.450000,136.104575,3052.4,18857.2,57.166,lake,north
100,235,35.450000,136.106209,3200.9,18857.2,56.873,lake,north
100,236,35.450000,136.107843,3349.4,18857.2,56.536,lake,north
100,237,35.450000,136.109477,3497.9,18857.2,56.141,lake,north
100,238,35.450000,136.111111,3646.4,18857.2,55.700,lake,north
100,239,35.450000,136.112745,3794.9,18857.2,55.202,lake,north
100,240,35.450000,136.114379,3943.3,18857.2,54.708,lake,north
100,241,35.450000,136.116013,4091.8,18857.2,54.146,lake,north
100,242,35.450000,136.117647,4240.3,18857.2,53.539,lake,north
100,243,35.450000,136.119281,4388.8,18857.2,52.803,lake,north
100,244,35.450000,136.120915,4537.3,18857.2,51.774,lake,north
100,245,35.450000,136.122549,4685.8,18857.2,50.600,lake,north
100,246,35.450000,136.124183,4834.3,18857.2,49.420,lake,north
100,247,35.450000,136.125817,4982.8,18857.2,47.941,lake,north
100,248,35.450000,136.127451,5131.2,18857.2,46.240,lake,north
100,249,35.450000,136.129085,5279.7,18857.2,44.117,lake,north
100,250,35.450000,136.130719,5428.2,18857.2,41.648,lake,north
100,251,35.450000,136.132353,5576.7,18857.2,39.033,lake,north
100,252,35.450000,136.133987,5725.2,18857.2,36.836,lake,north
100,253,35.450000,136.135621,5873.7,18857.2,35.875,lake,north
100,254,35.450000,136.137255,6022.2,18857.2,36.413,lake,north
100,255,35.450000,136.138889,6170.7,18857.2,38.111,lake,north
100,256,35.450000,136.140523,6319.1,18857.2,40.348,lake,north
100,257,35.450000,136.142157,6467.6,18857.2,42.624,lake,north
100,258,35.450000,136.143791,6616.1,18857.2,44.177,lake,north
100,259,35.450000,136.145425,6764.6,18857.2,45.089,lake,north
100,260,35.450000,136.147059,6913.1,18857.2,45.154,lake,north
100,261,35.450000,136.148693,7061.6,18857.2,44.406,lake,north
100,262,35.450000,136.150327,7210.1,18857.2,43.016,lake,north
100,263,35.450000,136.151961,7358.6,18857.2,40.869,lake,north
100,264,35.450000,136.153595,7507.0,18857.2,38.298,lake,north
100,265,35.450000,136.155229,7655.5,18857.2,35.409,lake,north
100,266,35.450000,136.156863,7804.0,18857.2,32.454,lake,north
100,267,35.450000,136.158497,7952.5,18857.2,29.496,lake,north
100,268,35.450000,136.160131,8101.0,18857.2,26.777,lake,north
100,269,35.450000,136.161765,8249.5,18857.2,24.256,lake,north
100,270,35.450000,136.163399,8398.0,18857.2,21.410,lake,north
100,271,35.450000,136.165033,8546.5,18857.2,16.939,lake,north
100,272,35.450000,136.166667,8694.9,18857.2,12.929,lake,north
100,273,35.450000,136.168301,8843.4,18857.2,10.929,lake,north
100,274,35.450000,136.169935,8991.9,18857.2,9.302,lake,north
100,275,35.450000,136.171569,9140.4,18857.2,7.818,lake,north
100,276,35.450000,136.173203,9288.9,18857.2,6.502,lake,north
100,277,35.450000,136.174837,9437.4,18857.2,5.344,lake,north
100,278,35.450000,136.176471,9585.9,18857.2,4.284,lake,north
100,279,35.450000,136.178105,9734.4,18857.2,3.329,lake,north
100,280,35.450000,136.179739,9882.8,18857.2,0.000,shore,north
100,281,35.450000,136.181373,10031.3,18857.2,0.000,shore,north
100,282,35.450000,136.183007,10179.8,18857.2,0.000,shore,north
101,191,35.448649,136.034314,-3332.5,18706.8,0.000,shore,north
101,192,35.448649,136.035948,-3184.0,18706.8,0.000,shore,north
101,193,35.448649,136.037582,-3035.6,18706.8,0.000,shore,north
101,194,35.448649,136.039216,-2887.1,18706.8,10.600,lake,north
101,195,35.448649,136.040850,-2738.6,18706.8,15.692,lake,north
101,196,35.448649,136.042484,-2590.1,18706.8,24.378,lake,north
101,197,35.448649,136.044118,-2441.6,18706.8,29.138,lake,north
101,198,35.448649,136.045752,-2293.1,18706.8,33.300,lake,north
101,199,35.448649,136.047386,-2144.6,18706.8,37.181,lake,north
101,200,35.448649,136.049020,-1996.1,18706.8,40.896,lake,north
101,201,35.448649,136.050654,-1847.7,18706.8,44.207,lake,north
101,202,35.448649,136.052288,-1699.2,18706.8,47.015,lake,north
101,203,35.448649,136.053922,-1550.7,18706.8,49.608,lake,north
101,204,35.448649,136.055556,-1402.2,18706.8,52.357,lake,north
101,205,35.448649,136.057190,-1253.7,18706.8,54.686,lake,north
101,206,35.448649,136.058824,-1105.2,18706.8,56.071,lake,north
101,207,35.448649,136.060458,-956.7,18706.8,56.946,lake,north
101,208,35.448649,136.062092,-808.2,18706.8,57.548,lake,north
101,209,35.448649,136.063725,-659.8,18706.8,57.752,lake,north
101,210,35.448649,136.065359,-511.3,18706.8,57.728,lake,north
101,211,35.448649,136.066993,-362.8,18706.8,57.461,lake,north
101,212,35.448649,136.068627,-214.3,18706.8,56.940,lake,north
101,213,35.448649,136.070261,-65.8,18706.8,56.372,lake,north
101,214,35.448649,136.071895,82.7,18706.8,55.997,lake,north
101,215,35.448649,136.073529,231.2,18706.8,55.979,lake,north
101,216,35.448649,136.075163,379.7,18706.8,56.533,lake,north
101,217,35.448649,136.076797,528.1,18706.8,57.581,lake,north
101,218,35.448649,136.078431,676.6,18706.8,58.967,lake,north
101,219,35.448649,136.080065,825.1,18706.8,60.377,lake,north
101,220,35.448649,136.081699,973.6,18706.8,61.646,lake,north
101,221,35.448649,136.083333,1122.1,18706.8,62.537,lake,north
101,222,35.448649,136.084967,1270.6,18706.8,62.730,lake,north
101,223,35.448649,136.086601,1419.1,18706.8,62.306,lake,north
101,224,35.448649,136.088235,1567.6,18706.8,61.706,lake,north
101,225,35.448649,136.089869,1716.0,18706.8,61.125,lake,north
101,226,35.448649,136.091503,1864.5,18706.8,60.708,lake,north
101,227,35.448649,136.093137,2013.0,18706.8,60.302,lake,north
101,228,35.448649,136.094771,2161.5,18706.8,60.028,lake,north
101,229,35.448649,136.096405,2310.0,18706.8,59.838,lake,north
101,230,35.448649,136.098039,2458.5,18706.8,59.659,lake,north
101,231,35.448649,136.099673,2607.0,18706.8,59.501,lake,north
101,232,35.448649,136.101307,2755.4,18706.8,59.282,lake,north
101,233,35.448649,136.102941,2903.9,18706.8,59.068,lake,north
101,234,35.448649,136.104575,3052.4,18706.8,58.727,lake,north
101,235,35.448649,136.106209,3200.9,18706.8,58.394,lake,north
101,236,35.448649,136.107843,3349.4,18706.8,57.918,lake,north
101,237,35.448649,136.109477,3497.9,18706.8,57.491,lake,north
101,238,35.448649,136.111111,3646.4,18706.8,56.961,lake,north
101,239,35.448649,136.112745,3794.9,18706.8,56.487,lake,north
101,240,35.448649,136.114379,3943.3,18706.8,55.973,lake,north
101,241,35.448649,136.116013,4091.8,18706.8,55.414,lake,north
101,242,35.448649,136.117647,4240.3,18706.8,54.863,lake,north
101,243,35.448649,136.119281,4388.8,18706.8,54.199,lake,north
101,244,35.448649,136.120915,4537.3,18706.8,53.395,lake,north
101,245,35.448649,136.122549,4685.8,18706.8,52.160,lake,north
101,246,35.448649,136.124183,4834.3,18706.8,50.633,lake,north
101,247,35.448649,136.125817,4982.8,18706.8,49.123,lake,north
101,248,35.448649,136.127451,5131.2,18706.8,47.394,lake,north
101,249,35.448649,136.129085,5279.7,18706.8,45.347,lake,north
101,250,35.448649,136.130719,5428.2,18706.8,43.008,lake,north
101,251,35.448649,136.132353,5576.7,18706.8,40.606,lake,north
101,252,35.448649,136.133987,5725.2,18706.8,38.831,lake,north
101,253,35.448649,136.135621,5873.7,18706.8,38.086,lake,north
101,254,35.448649,136.137255,6022.2,18706.8,38.728,lake,north
101,255,35.448649,136.138889,6170.7,18706.8,40.281,lake,north
101,256,35.448649,136.140523,6319.1,18706.8,42.426,lake,north
101,257,35.448649,136.142157,6467.6,18706.8,44.203,lake,north
101,258,35.448649,136.143791,6616.1,18706.8,45.510,lake,north
101,259,35.448649,136.145425,6764.6,18706.8,45.999,lake,north
101,260,35.448649,136.147059,6913.1,18706.8,45.716,lake,north
101,261,35.448649,136.148693,7061.6,18706.8,44.626,lake,north
101,262,35.448649,136.150327,7210.1,18706.8,42.871,lake,north
101,263,35.448649,136.151961,7358.6,18706.8,40.326,lake,north
101,264,35.448649,136.153595,7507.0,18706.8,37.396,lake,north
101,265,35.448649,136.155229,7655.5,18706.8,34.318,lake,north
101,266,35.448649,136.156863,7804.0,18706.8,31.271,lake,north
101,267,35.448649,136.158497,7952.5,18706.8,28.348,lake,north
101,268,35.448649,136.160131,8101.0,18706.8,25.690,lake,north
101,269,35.448649,136.161765,8249.5,18706.8,23.061,lake,north
101,270,35.448649,136.163399,8398.0,18706.8,20.014,lake,north
101,271,35.448649,136.165033,8546.5,18706.8,14.876,lake,north
101,272,35.448649,136.166667,8694.9,18706.8,12.161,lake,north
101,273,35.448649,136.168301,8843.4,18706.8,10.359,lake,north
101,274,35.448649,136.169935,8991.9,18706.8,8.765,lake,north
101,275,35.448649,136.171569,9140.4,18706.8,7.313,lake,north
101,276,35.448649,136.173203,9288.9,18706.8,6.057,lake,north
101,277,35.448649,136.174837,9437.4,18706.8,4.940,lake,north
101,278,35.448649,136.176471,9585.9,18706.8,4.011,lake,north
101,279,35.448649,136.178105,9734.4,18706.8,3.130,lake,north
101,280,35.448649,136.179739,9882.8,18706.8,0.000,shore,north
102,191,35.447297,136.034314,-3332.5,18556.3,0.000,shore,north
102,192,35.447297,136.035948,-3184.0,18556.3,7.410,lake,north
102,193,35.447297,136.037582,-3035.6,18556.3,9.698,lake,north
102,194,35.447297,136.039216,-2887.1,18556.3,13.288,lake,north
102,195,35.447297,136.040850,-2738.6,18556.3,22.919,lake,north
102,196,35.447297,136.042484,-2590.1,18556.3,28.288,lake,north
102,197,35.447297,136.044118,-2441.6,18556.3,32.965,lake,north
102,198,35.447297,136.045752,-2293.1,18556.3,37.247,lake,north
102,199,35.447297,136.047386,-2144.6,18556.3,41.381,lake,north
102,200,35.447297,136.049020,-1996.1,18556.3,45.071,lake,north
102,201,35.447297,136.050654,-1847.7,18556.3,48.178,lake,north
102,202,35.447297,136.052288,-1699.2,18556.3,51.277,lake,north
102,203,35.447297,136.053922,-1550.7,18556.3,54.475,lake,north
102,204,35.447297,136.055556,-1402.2,18556.3,56.277,lake,north
102,205,35.447297,136.057190,-1253.7,18556.3,57.605,lake,north
102,206,35.447297,136.058824,-1105.2,18556.3,58.629,lake,north
102,207,35.447297,136.060458,-956.7,18556.3,59.449,lake,north
102,208,35.447297,136.062092,-808.2,18556.3,60.049,lake,north
102,209,35.447297,136.063725,-659.8,18556.3,60.351,lake,north
102,210,35.447297,136.065359,-511.3,18556.3,60.409,lake,north
102,211,35.447297,136.066993,-362.8,18556.3,60.175,lake,north
102,212,35.447297,136.068627,-214.3,18556.3,59.797,lake,north
102,213,35.447297,136.070261,-65.8,18556.3,59.299,lake,north
102,214,35.447297,136.071895,82.7,18556.3,58.979,lake,north
102,215,35.447297,136.073529,231.2,18556.3,58.917,lake,north
102,216,35.447297,136.075163,379.7,18556.3,59.270,lake,north
102,217,35.447297,136.076797,528.1,18556.3,60.101,lake,north
102,218,35.447297,136.078431,676.6,18556.3,61.367,lake,north
102,219,35.447297,136.080065,825.1,18556.3,63.097,lake,north
102,220,35.447297,136.081699,973.6,18556.3,65.303,lake,north
102,221,35.447297,136.083333,1122.1,18556.3,66.549,lake,north
102,222,35.447297,136.084967,1270.6,18556.3,66.885,lake,north
102,223,35.447297,136.086601,1419.1,18556.3,66.518,lake,north
102,224,35.447297,136.088235,1567.6,18556.3,65.750,lake,north
102,225,35.447297,136.089869,1716.0,18556.3,64.851,lake,north
102,226,35.447297,136.091503,1864.5,18556.3,63.887,lake,north
102,227,35.447297,136.093137,2013.0,18556.3,63.058,lake,north
102,228,35.447297,136.094771,2161.5,18556.3,62.518,lake,north
102,229,35.447297,136.096405,2310.0,18556.3,62.153,lake,north
102,230,35.447297,136.098039,2458.5,18556.3,61.874,lake,north
102,231,35.447297,136.099673,2607.0,18556.3,61.538,lake,north
102,232,35.447297,136.101307,2755.4,18556.3,61.253,lake,north
102,233,35.447297,136.102941,2903.9,18556.3,60.881,lake,north
102,234,35.447297,136.104575,3052.4,18556.3,60.461,lake,north
102,235,35.447297,136.106209,3200.9,18556.3,59.975,lake,north
102,236,35.447297,136.107843,3349.4,18556.3,59.434,lake,north
102,237,35.447297,136.109477,3497.9,18556.3,58.881,lake,north
102,238,35.447297,136.111111,3646.4,18556.3,58.350,lake,north
102,239,35.447297,136.112745,3794.9,18556.3,57.731,lake,north
102,240,35.447297,136.114379,3943.3,18556.3,57.200,lake,north
102,241,35.447297,136.116013,4091.8,18556.3,56.675,lake,north
102,242,35.447297,136.117647,4240.3,18556.3,56.135,lake,north
102,243,35.447297,136.119281,4388.8,18556.3,55.534,lake,north
102,244,35.447297,136.120915,4537.3,18556.3,54.903,lake,north
102,245,35.447297,136.122549,4685.8,18556.3,54.019,lake,north
102,246,35.447297,136.124183,4834.3,18556.3,52.617,lake,north
102,247,35.447297,136.125817,4982.8,18556.3,50.672,lake,north
102,248,35.447297,136.127451,5131.2,18556.3,48.855,lake,north
102,249,35.447297,136.129085,5279.7,18556.3,46.807,lake,north
102,250,35.447297,136.130719,5428.2,18556.3,44.791,lake,north
102,251,35.447297,136.132353,5576.7,18556.3,42.883,lake,north
102,252,35.447297,136.133987,5725.2,18556.3,41.428,lake,north
102,253,35.447297,136.135621,5873.7,18556.3,41.020,lake,north
102,254,35.447297,136.137255,6022.2,18556.3,41.694,lake,north
102,255,35.447297,136.138889,6170.7,18556.3,43.157,lake,north
102,256,35.447297,136.140523,6319.1,18556.3,44.829,lake,north
102,257,35.447297,136.142157,6467.6,18556.3,46.257,lake,north
102,258,35.447297,136.143791,6616.1,18556.3,47.043,lake,north
102,259,35.447297,136.145425,6764.6,18556.3,47.109,lake,north
102,260,35.447297,136.147059,6913.1,18556.3,46.413,lake,north
102,261,35.447297,136.148693,7061.6,18556.3,44.885,lake,north
102,262,35.447297,136.150327,7210.1,18556.3,42.693,lake,north
102,263,35.447297,136.151961,7358.6,18556.3,39.843,lake,north
102,264,35.447297,136.153595,7507.0,18556.3,36.672,lake,north
102,265,35.447297,136.155229,7655.5,18556.3,33.367,lake,north
102,266,35.447297,136.156863,7804.0,18556.3,30.138,lake,north
102,267,35.447297,136.158497,7952.5,18556.3,27.260,lake,north
102,268,35.447297,136.160131,8101.0,18556.3,24.672,lake,north
102,269,35.447297,136.161765,8249.5,18556.3,21.990,lake,north
102,270,35.447297,136.163399,8398.0,18556.3,18.476,lake,north
102,271,35.447297,136.165033,8546.5,18556.3,13.775,lake,north
102,272,35.447297,136.166667,8694.9,18556.3,11.536,lake,north
102,273,35.447297,136.168301,8843.4,18556.3,9.871,lake,north
102,274,35.447297,136.169935,8991.9,18556.3,8.313,lake,north
102,275,35.447297,136.171569,9140.4,18556.3,6.903,lake,north
102,276,35.447297,136.173203,9288.9,18556.3,5.702,lake,north
102,277,35.447297,136.174837,9437.4,18556.3,4.650,lake,north
102,278,35.447297,136.176471,9585.9,18556.3,3.751,lake,north
102,279,35.447297,136.178105,9734.4,18556.3,0.000,shore,north
102,280,35.447297,136.179739,9882.8,18556.3,0.000,shore,north
103,187,35.445946,136.027778,-3926.5,18405.9,0.000,shore,north
103,188,35.445946,136.029412,-3778.0,18405.9,0.000,shore,north
103,189,35.445946,136.031046,-3629.5,18405.9,0.000,shore,north
103,190,35.445946,136.032680,-3481.0,18405.9,0.000,shore,north
103,191,35.445946,136.034314,-3332.5,18405.9,0.000,shore,north
103,192,35.445946,136.035948,-3184.0,18405.9,9.310,lake,north
103,193,35.445946,136.037582,-3035.6,18405.9,12.505,lake,north
103,194,35.445946,136.039216,-2887.1,18405.9,21.812,lake,north
103,195,35.445946,136.040850,-2738.6,18405.9,27.612,lake,north
103,196,35.445946,136.042484,-2590.1,18405.9,32.483,lake,north
103,197,35.445946,136.044118,-2441.6,18405.9,37.058,lake,north
103,198,35.445946,136.045752,-2293.1,18405.9,41.508,lake,north
103,199,35.445946,136.047386,-2144.6,18405.9,45.521,lake,north
103,200,35.445946,136.049020,-1996.1,18405.9,49.053,lake,north
103,201,35.445946,136.050654,-1847.7,18405.9,53.000,lake,north
103,202,35.445946,136.052288,-1699.2,18405.9,55.871,lake,north
103,203,35.445946,136.053922,-1550.7,18405.9,57.608,lake,north
103,204,35.445946,136.055556,-1402.2,18405.9,58.976,lake,north
103,205,35.445946,136.057190,-1253.7,18405.9,60.138,lake,north
103,206,35.445946,136.058824,-1105.2,18405.9,61.194,lake,north
103,207,35.445946,136.060458,-956.7,18405.9,62.269,lake,north
103,208,35.445946,136.062092,-808.2,18405.9,63.292,lake,north
103,209,35.445946,136.063725,-659.8,18405.9,64.194,lake,north
103,210,35.445946,136.065359,-511.3,18405.9,64.456,lake,north
103,211,35.445946,136.066993,-362.8,18405.9,64.166,lake,north
103,212,35.445946,136.068627,-214.3,18405.9,63.416,lake,north
103,213,35.445946,136.070261,-65.8,18405.9,62.716,lake,north
103,214,35.445946,136.071895,82.7,18405.9,62.235,lake,north
103,215,35.445946,136.073529,231.2,18405.9,62.150,lake,north
103,216,35.445946,136.075163,379.7,18405.9,62.571,lake,north
103,217,35.445946,136.076797,528.1,18405.9,63.890,lake,north
103,218,35.445946,136.078431,676.6,18405.9,65.874,lake,north
103,219,35.445946,136.080065,825.1,18405.9,67.827,lake,north
103,220,35.445946,136.081699,973.6,18405.9,69.210,lake,north
103,221,35.445946,136.083333,1122.1,18405.9,69.713,lake,north
103,222,35.445946,136.084967,1270.6,18405.9,69.832,lake,north
103,223,35.445946,136.086601,1419.1,18405.9,69.748,lake,north
103,224,35.445946,136.088235,1567.6,18405.9,69.428,lake,north
103,225,35.445946,136.089869,1716.0,18405.9,69.033,lake,north
103,226,35.445946,136.091503,1864.5,18405.9,68.266,lake,north
103,227,35.445946,136.093137,2013.0,18405.9,67.587,lake,north
103,228,35.445946,136.094771,2161.5,18405.9,66.950,lake,north
103,229,35.445946,136.096405,2310.0,18405.9,66.356,lake,north
103,230,35.445946,136.098039,2458.5,18405.9,65.786,lake,north
103,231,35.445946,136.099673,2607.0,18405.9,65.162,lake,north
103,232,35.445946,136.101307,2755.4,18405.9,64.454,lake,north
103,233,35.445946,136.102941,2903.9,18405.9,63.495,lake,north
103,234,35.445946,136.104575,3052.4,18405.9,62.594,lake,north
103,235,35.445946,136.106209,3200.9,18405.9,61.832,lake,north
103,236,35.445946,136.107843,3349.4,18405.9,61.080,lake,north
103,237,35.445946,136.109477,3497.9,18405.9,60.420,lake,north
103,238,35.445946,136.111111,3646.4,18405.9,59.782,lake,north
103,239,35.445946,136.112745,3794.9,18405.9,59.106,lake,north
103,240,35.445946,136.114379,3943.3,18405.9,58.534,lake,north
103,241,35.445946,136.116013,4091.8,18405.9,57.915,lake,north
103,242,35.445946,136.117647,4240.3,18405.9,57.425,lake,north
103,243,35.445946,136.119281,4388.8,18405.9,56.879,lake,north
103,244,35.445946,136.120915,4537.3,18405.9,56.314,lake,north
103,245,35.445946,136.122549,4685.8,18405.9,55.650,lake,north
103,246,35.445946,136.124183,4834.3,18405.9,54.714,lake,north
103,247,35.445946,136.125817,4982.8,18405.9,53.239,lake,north
103,248,35.445946,136.127451,5131.2,18405.9,51.007,lake,north
103,249,35.445946,136.129085,5279.7,18405.9,49.013,lake,north
103,250,35.445946,136.130719,5428.2,18405.9,47.133,lake,north
103,251,35.445946,136.132353,5576.7,18405.9,45.618,lake,north
103,252,35.445946,136.133987,5725.2,18405.9,44.615,lake,north
103,253,35.445946,136.135621,5873.7,18405.9,44.451,lake,north
103,254,35.445946,136.137255,6022.2,18405.9,45.176,lake,north
103,255,35.445946,136.138889,6170.7,18405.9,46.377,lake,north
103,256,35.445946,136.140523,6319.1,18405.9,47.621,lake,north
103,257,35.445946,136.142157,6467.6,18405.9,48.592,lake,north
103,258,35.445946,136.143791,6616.1,18405.9,48.915,lake,north
103,259,35.445946,136.145425,6764.6,18405.9,48.417,lake,north
103,260,35.445946,136.147059,6913.1,18405.9,47.054,lake,north
103,261,35.445946,136.148693,7061.6,18405.9,45.100,lake,north
103,262,35.445946,136.150327,7210.1,18405.9,42.454,lake,north
103,263,35.445946,136.151961,7358.6,18405.9,39.189,lake,north
103,264,35.445946,136.153595,7507.0,18405.9,35.815,lake,north
103,265,35.445946,136.155229,7655.5,18405.9,32.432,lake,north
103,266,35.445946,136.156863,7804.0,18405.9,29.254,lake,north
103,267,35.445946,136.158497,7952.5,18405.9,26.345,lake,north
103,268,35.445946,136.160131,8101.0,18405.9,23.786,lake,north
103,269,35.445946,136.161765,8249.5,18405.9,20.950,lake,north
103,270,35.445946,136.163399,8398.0,18405.9,16.803,lake,north
103,271,35.445946,136.165033,8546.5,18405.9,13.066,lake,north
103,272,35.445946,136.166667,8694.9,18405.9,11.130,lake,north
103,273,35.445946,136.168301,8843.4,18405.9,9.441,lake,north
103,274,35.445946,136.169935,8991.9,18405.9,7.935,lake,north
103,275,35.445946,136.171569,9140.4,18405.9,6.602,lake,north
103,276,35.445946,136.173203,9288.9,18405.9,5.418,lake,north
103,277,35.445946,136.174837,9437.4,18405.9,4.398,lake,north
103,278,35.445946,136.176471,9585.9,18405.9,3.535,lake,north
